|name|,|id_str|,|text|,|created_at|,|place|
|NicolasSarkozy|,|616653501515603968|,|Je connais l'exaspération, la colère et la déception que nous avons pu faire ressentir à certains d'entre vous. #NSChateaurenard|,|2015-07-02 17:03:46|,||
|NicolasSarkozy|,|616648448402698240|,|RT @cestrosi: C’est à @NicolasSarkozy et à lui seul que nous devons d’avoir une formation politique en ordre de marche ! #NSChateaurenard|,|2015-07-02 16:43:41|,||
|NicolasSarkozy|,|616646703907741696|,|Rencontre avec les représentants de la @FDSEA13 pour échanger sur les défis relevés par nos agriculteurs. http://t.co/FzCBCuyDjk|,|2015-07-02 16:36:45|,||
|NicolasSarkozy|,|616285530767130624|,|"respect de la personne, attachement aux droits de l'Homme et présomption d'innocence" http://t.co/w40Fi8kk13 http://t.co/OTR5ym8sGp|,|2015-07-01 16:41:35|,||
|NicolasSarkozy|,|616282337031143426|,|Plus il y aura de votants, mieux ce sera. Et je suis certain qu’ils viendront de tous les horizons de la droite et du centre. #primaire2016|,|2015-07-01 16:28:53|,||
|NicolasSarkozy|,|616282097603477504|,|La primaire aura lieu. Personne ne peut en douter. Je suis convaincu que les inquiétudes vont se dissiper. http://t.co/w40Fi8kk13|,|2015-07-01 16:27:56|,||
|NicolasSarkozy|,|616277497127305216|,|Les mosquées dans lesquelles il y a des prêches radicaux doivent être fermées sans délai. #terrorisme http://t.co/w40Fi8kk13|,|2015-07-01 16:09:39|,||
|NicolasSarkozy|,|616277233422966784|,|... pour donner immédiatement de nouveaux moyens à nos services de renseignement. [2/2] #terrorisme http://t.co/w40Fi8kk13|,|2015-07-01 16:08:36|,||
|NicolasSarkozy|,|616277146789629952|,|.@lesRepublicains demandent enfin que soit rétablie sans tarder les heures supp dans la police... [1/2] #terrorisme http://t.co/w40Fi8kk13|,|2015-07-01 16:08:16|,||
|NicolasSarkozy|,|616276531342610432|,|Les Français partis faire le djihad qui disposent de la double nationalité ne doivent pas pouvoir revenir en France #terrorisme|,|2015-07-01 16:05:49|,||
|NicolasSarkozy|,|616276097722896385|,|... et envoyés à leur sortie dans des centres de déradicalisation. [2/2] #terrorisme http://t.co/w40Fi8kk13|,|2015-07-01 16:04:06|,||
|NicolasSarkozy|,|616276016496025601|,|Les Français partis faire le djihad doivent être mis en prison immédiatement à leur retour... [1/2] #terrorisme http://t.co/w40Fi8kk13|,|2015-07-01 16:03:46|,||
|NicolasSarkozy|,|616274856091500544|,|La consultation de sites djihadistes doit être sévèrement réprimée. #terrorisme http://t.co/w40Fi8kk13|,|2015-07-01 15:59:10|,||
|NicolasSarkozy|,|616274063644864512|,|Il y a encore des mesures très précises à adopter que le gouvernement a jusqu’à présent refusées. #terrorisme http://t.co/w40Fi8kk13|,|2015-07-01 15:56:01|,||
|NicolasSarkozy|,|616273898552885248|,|Nous avons un ennemi de l’extérieur, #Daech, à qui il faut faire une guerre sans merci. #Terrorisme http://t.co/5zRYZZzv3B|,|2015-07-01 15:55:21|,||
|NicolasSarkozy|,|616259207009013760|,|Monsieur Poutine est quelqu’un avec lequel on doit et on peut négocier. http://t.co/w40Fi8kk13 #Russie http://t.co/KpAIjuenxv|,|2015-07-01 14:56:59|,||
|NicolasSarkozy|,|616257146343321600|,|Avec le recul, je me demande qui ne m’écoutait pas… #NSA #écoutes http://t.co/w40Fi8kk13 http://t.co/HHxEwwAs9q|,|2015-07-01 14:48:47|,||
|NicolasSarkozy|,|616225421839966208|,|A partir du moment où l’on a pris la bonne décision de faire la guerre à #Daech, il faut s’en donner tous les moyens. http://t.co/i5tiDASEJE|,|2015-07-01 12:42:44|,||
|NicolasSarkozy|,|616225022328315904|,|Il faut discuter avec Bachar el-Assad d’un seul sujet : les conditions de son départ. #Syrie #Terrorisme #Daech http://t.co/v2Xy4SmuXu|,|2015-07-01 12:41:08|,||
|NicolasSarkozy|,|616224702420381696|,|Nous assistons à une effarante crise de leadership. #Syrie #Terrorisme #Daech http://t.co/o95UjJNViD http://t.co/QM24nnX663|,|2015-07-01 12:39:52|,||
|NicolasSarkozy|,|616199853203394560|,|En juillet 2012, quand je quitte le pouvoir, la #Libye est libérée et les modérés sont au pouvoir. http://t.co/QNmwwaXl81|,|2015-07-01 11:01:08|,||
|NicolasSarkozy|,|616199244257624064|,|L’immigration n’a pas commencé avec la chute de Mouammar Kadhafi. Est-ce que je regrette cette intervention ? La réponse est non. #Libye|,|2015-07-01 10:58:42|,||
|NicolasSarkozy|,|616193229000732672|,|Il faut employer la force face aux réseaux de trafiquants qui ne sont ni plus ni moins que les nouveaux esclavagistes http://t.co/m8bEjgO56S|,|2015-07-01 10:34:48|,||
|NicolasSarkozy|,|616193055151005696|,|La solidarité sans politique commune conduit à faire un gigantesque appel d’air, sans limites #immigration #asile http://t.co/wYMjS1N1No|,|2015-07-01 10:34:07|,||
|NicolasSarkozy|,|616184229744013312|,|320Mds€ de dette: "cet argent appartient pour l’essentiel aux contribuables européens et français. Ils ont le droit d’être respectés" #Grece|,|2015-07-01 09:59:03|,||
|NicolasSarkozy|,|616184136659795968|,|Il faut agir en élisant un président du gouvernement économique européen. #Europe #Grece http://t.co/zYBsjT8fgE|,|2015-07-01 09:58:40|,||
|NicolasSarkozy|,|616184031995146240|,|L’#Europe ne peut pas céder devant un gouvernement dans lequel figurent l’extrême gauche et l’extrême droite. #Grece http://t.co/XYXuQhtlK6|,|2015-07-01 09:58:16|,||
|NicolasSarkozy|,|616177558586048512|,|RT @lemondefr: Nicolas Sarkozy : « La Grèce a suspendu, de fait, son appartenance à la zone euro » http://t.co/sOnMrcuRfH http://t.co/DU84x…|,|2015-07-01 09:32:32|,||
|NicolasSarkozy|,|615615948784041985|,|Ce soir, la France perd l'un de ses plus grands serviteurs. - NS http://t.co/fdA3fXoRXI|,|2015-06-29 20:20:54|,||
|NicolasSarkozy|,|615504797282762752|,|#Grèce #ZoneEuro http://t.co/Zrmz6gKiWD|,|2015-06-29 12:59:13|,||
|NicolasSarkozy|,|615504653179072512|,|#Grèce #ZoneEuro http://t.co/E2AeO9TGtp|,|2015-06-29 12:58:39|,||
|NicolasSarkozy|,|615504145055903744|,|#Grèce #ZoneEuro http://t.co/8ChXwpbn2k|,|2015-06-29 12:56:38|,||
|NicolasSarkozy|,|615503331679715328|,|RT @marianorajoy: Productiva reunión de trabajo con @NicolasSarkozy. Queremos una #Europa con más y mejores oportunidades http://t.co/O60Is…|,|2015-06-29 12:53:24|,||
|NicolasSarkozy|,|615489575100764160|,|Si l'Eurogroupe cède au chantage du Premier ministre grec Alexis Tsipras, que restera-t-il de la crédibilité de la zone Euro? #Grece|,|2015-06-29 11:58:44|,||
|NicolasSarkozy|,|615486468790878208|,|Il faut un nouveau Schengen. Il faut des idées fortes. Combien de drames faudra-t-il pour que l'Europe se décide à agir ?  #PPopular|,|2015-06-29 11:46:24|,||
|NicolasSarkozy|,|615486060445978624|,|Aujourd'hui l'Espagne a retrouvé le chemin de la croissance et de la réduction du chômage #PPopular|,|2015-06-29 11:44:46|,||
|NicolasSarkozy|,|615484784672927744|,|Suivez le direct de ma conférence de presse au @PPopular sur http://t.co/SwrWRNhot7 cc @marianorajoy|,|2015-06-29 11:39:42|,||
|NicolasSarkozy|,|615444648715116546|,|Vous pouvez suivre mon discours aujourd'hui en Espagne à la @FundacionFaes sur http://t.co/YWODEkXgec, à partir de 11h30|,|2015-06-29 09:00:13|,||
|NicolasSarkozy|,|614449148516024320|,|Mes pensées vont à toutes les victimes de cette barbarie et à leurs familles. - NS #Tunisie|,|2015-06-26 15:04:27|,||
|NicolasSarkozy|,|614448897705025537|,|Très vive émotion et soutien à l'égard du peuple tunisien lui aussi frappé au cœur par le terrorisme djihadiste. #Tunisie|,|2015-06-26 15:03:27|,||
|NicolasSarkozy|,|614396940663554048|,|Jamais la République ne cédera face à la barbarie terroriste - NS #Isère http://t.co/Vuz4H92ivE|,|2015-06-26 11:37:00|,||
|NicolasSarkozy|,|614124744951103489|,|Toujours heureux de revoir et d'échanger avec la chancelière, ajh à Bruxelles lors du sommet du @EPP - NS #EPPSummit http://t.co/PTtRv7U4kg|,|2015-06-25 17:35:23|,||
|NicolasSarkozy|,|614021310797193216|,|RT @Michel_Augustin: Un grand MERCI @NicolasSarkozy. L'aventure @Starbucks ne fait que commencer... La France a tout pour rayonner dans le …|,|2015-06-25 10:44:23|,||
|NicolasSarkozy|,|613990580205563904|,|Je félicite @AJoyandet qui fait liste commune avec @sauvadet . Leur union fait la force. L'alternance est en marche en région #BFC|,|2015-06-25 08:42:16|,||
|NicolasSarkozy|,|613976356326612992|,|.@Michel_Augustin à la conquête de @Starbucks et du monde. Bon courage aux équipes, on croit en vous ! #madeinFrance http://t.co/wnwQv3RMiL|,|2015-06-25 07:45:45|,||
|NicolasSarkozy|,|613728232915996673|,|RT @LA_CHREDO: Rencontre entre @LA_CHREDO @karampatrick et @NicolasSarkozy :des propositions concrètes pr aider  #ChretiensDOrient http://t…|,|2015-06-24 15:19:47|,||
|NicolasSarkozy|,|613417133867954176|,|RT @lesRepublicains: .@NicolasSarkozy se réjouit de l’union entre #lesRépublicains et l’@UDI_off http://t.co/Cnazmq0jhp #Regionales2015 htt…|,|2015-06-23 18:43:36|,||
|NicolasSarkozy|,|613337387016581120|,|En tant que français, amoureux du sport et de ses valeurs, sportif, je soutiens à 100% #paris2024 ! Allez la France, allez les Jeux ! -NS|,|2015-06-23 13:26:42|,||
|NicolasSarkozy|,|613299573063348224|,|Rencontre avec le roi Mohammed VI http://t.co/NeN5txYTjH|,|2015-06-23 10:56:27|,||
|NicolasSarkozy|,|613299096712036352|,|Le roi Mohammed VI conduit son pays vers la modernité tout en préservant son identité. C'est l'intérêt de tout le monde qu'il réussisse -NS|,|2015-06-23 10:54:33|,||
|NicolasSarkozy|,|612849694230900736|,|RT @lesRepublicains: .@NicolasSarkozy "plus aucune commune des Hauts-de-Seine n'est désormais plus
dirigée par les socialistes" http://t.co…|,|2015-06-22 05:08:47|,||
|NicolasSarkozy|,|612515338291298304|,|Toute la musique que j'aime ♪♫ Bonne fête de la musique à tous - NS #FDLM http://t.co/pOE5lu75G5|,|2015-06-21 07:00:11|,||
|NicolasSarkozy|,|612216311234564096|,|A tous les #SapeursPompiers qui sauvent chaque jour des vies, MERCI de votre engagement, de votre dévouement et de votre courage - NS #JNSP|,|2015-06-20 11:11:57|,||
|NicolasSarkozy|,|611601338112286721|,|Cette majorité silencieuse que je sens bouillir, j'ai de plus en plus envie de l'écouter et de la représenter #LIsleAdam|,|2015-06-18 18:28:16|,||
|NicolasSarkozy|,|611601042158022656|,|Je voudrais vous dire combien vous me touchez en étant si nombreux tous les soirs #LIsleAdam|,|2015-06-18 18:27:06|,||
|NicolasSarkozy|,|611600797198061570|,|L'école doit proposer l'excellence. #LIsleAdam #reformecollege|,|2015-06-18 18:26:07|,||
|NicolasSarkozy|,|611600574602215424|,|Je veux que chaque chose qu'on annonce, on la fasse ! On ne peut pas se contenter de quelques slogans. #LIsleAdam|,|2015-06-18 18:25:14|,||
|NicolasSarkozy|,|611600106031304704|,|Mon devoir est de rassembler car sans rassemblement il n'y aura rien #LIsleAdam #lesRépublicains|,|2015-06-18 18:23:22|,||
|NicolasSarkozy|,|611599668598960128|,|Je n'ai jamais vu une telle colère et une telle inquiétude. Je n'ai pas envie de laisser mon pays à @MLP_officiel #LIsleAdam|,|2015-06-18 18:21:38|,||
|NicolasSarkozy|,|611599321142792192|,|Aux questions légitimes que se posent les Français, nous devons apporter des réponses ! #LIsleAdam|,|2015-06-18 18:20:15|,||
|NicolasSarkozy|,|611599082210095104|,|Je ne veux pas apporter de réponses car je veux que le débat ait lieu dans notre famille politique, je ne veux pas le fermer. #LIsleAdam|,|2015-06-18 18:19:18|,||
|NicolasSarkozy|,|611598699324698625|,|Personne ne nous empêchera de débattre des sujets qui sont les sujets de préoccupation des Français #LIsleAdam|,|2015-06-18 18:17:47|,||
|NicolasSarkozy|,|611598284927442944|,|Nous devons avoir ce débat sans tabou. #LIsleAdam|,|2015-06-18 18:16:08|,||
|NicolasSarkozy|,|611598039967506435|,|Mais je revendique le droit de pouvoir poser la question : est-ce que le système d'intégration marche ou est-il complètement arrêté ?|,|2015-06-18 18:15:10|,||
|NicolasSarkozy|,|611596998454734848|,|La France doit rester une terre ouverte, c'est notre Histoire #LIsleAdam|,|2015-06-18 18:11:02|,||
|NicolasSarkozy|,|611596699853832192|,|On porte en nous l'Histoire collective qui a nourri le territoire sur lequel on est #LIsleAdam|,|2015-06-18 18:09:50|,||
|NicolasSarkozy|,|611595118542483456|,|L'âme de notre pays, nous ne voulons pas qu'elle disparaisse #LIsleAdam|,|2015-06-18 18:03:33|,||
|NicolasSarkozy|,|611594923691929601|,|La France est généreuse mais la France ne veut pas abandonner son mode de vie, sa culture, son territoire #LIsleAdam|,|2015-06-18 18:02:47|,||
|NicolasSarkozy|,|611594633341194240|,|Je veux dire mon amitié à @AxelPoniatowski, un homme d'une élégance rare, un homme profond #LIsleAdam|,|2015-06-18 18:01:38|,||
|NicolasSarkozy|,|611594392730771456|,|Je veux dire à @vpecresse ma fierté de l'avoir comme tête de liste, j'admire l'engagement qui est le sien, la passion qu'elle met #LIsleAdam|,|2015-06-18 18:00:40|,||
|NicolasSarkozy|,|611593948751073281|,|Je voudrais que #lesRépublicains que nous sommes ne combattent pas les socialistes avec les méthodes des socialistes #LIsleAdam|,|2015-06-18 17:58:54|,||
|NicolasSarkozy|,|611481077975285760|,|La liberté et l'esprit de résistance résonnent en chacun d'entre nous -NS #18juin http://t.co/QTy3EOjygi|,|2015-06-18 10:30:24|,||
|NicolasSarkozy|,|611225345988108288|,|RT @UMPLiban: Notre Pst @NicolasSarkozy parle ce soir aux français du #Liban en annonçant qu'il viendra avt la fin de l'année http://t.co/X…|,|2015-06-17 17:34:13|,||
|NicolasSarkozy|,|611214855882842112|,|1er déjeuner avec les 20 maires @lesRepublicains des communes de + de 100000 habitants. Avenir des métropoles au menu http://t.co/fj19J6TFso|,|2015-06-17 16:52:32|,||
|NicolasSarkozy|,|611092730463297536|,|Le bac c’est dur avant mais c’est tellement bon quand c’est passé ! -NS #Bac2015|,|2015-06-17 08:47:15|,||
|NicolasSarkozy|,|611092673714384897|,|J’adresse à tous ceux qui attaquent l’épreuve de philo aujourd’hui mes encouragements et ma sympathie. #Bac2015|,|2015-06-17 08:47:01|,||
|NicolasSarkozy|,|611092598598594560|,|Je me souviens de ce matin de juin où je passais ma première épreuve du bac, relativement angoissé. #Bac2015|,|2015-06-17 08:46:43|,||
|NicolasSarkozy|,|610337659278520320|,|Petit café matinal en équipe pour bien attaquer la journée de travail. Bonne semaine à tous - NS http://t.co/s2wyb97pTk|,|2015-06-15 06:46:52|,||
|NicolasSarkozy|,|609662706229116928|,|RT @lesRepublicains: .@NicolasSarkozy si vous êtes la ce matin c'est parce que vous croyez en qqchose plus grand que vous, c'est la France …|,|2015-06-13 10:04:50|,||
|NicolasSarkozy|,|609662670334242816|,|RT @lesRepublicains: .@vpecresse vous êtes le sel de la terre politique. Vous voulez défendre vos convictions ! Vous êtes les ambassadeurs …|,|2015-06-13 10:04:42|,||
|NicolasSarkozy|,|609662647647215616|,|RT @lesRepublicains: .@NicolasSarkozy le renouvellement est très important. Et nous avons de vrais talents ! cc @LydiaGuirous @GeoffroyDidi…|,|2015-06-13 10:04:36|,||
|NicolasSarkozy|,|609662609978191872|,|RT @lesRepublicains: .@GeoffroyDidier Les socialistes ont fait de la République une posture, nous en ferons un combat ! #lesrepublicains ht…|,|2015-06-13 10:04:27|,||
|NicolasSarkozy|,|609662502494932992|,|RT @lesRepublicains: .@LydiaGuirous Merci d'avoir rejoint #lesrepublicains. Vous avez choisi de reprendre le flambeau de la République !  #…|,|2015-06-13 10:04:02|,||
|NicolasSarkozy|,|609634856348315648|,|RT @lesRepublicains: Le siège déborde d'énergie aujourd'hui ! Bienvenue à nos Nouveaux Adhérents ! #lesRépublicains http://t.co/adMTrwoym7 …|,|2015-06-13 08:14:10|,||
|NicolasSarkozy|,|608697720484847616|,|Je vous souhaite un beau succès pour Puteaux et les Hauts-de-Seine dimanche ! #NSPuteaux|,|2015-06-10 18:10:20|,||
|NicolasSarkozy|,|608697444768059392|,|#BourseAuMerite : l'élève d'un milieu défavorisé, l'école de la Rép. doit le tirer vers l'excellence, pas supprimer ce qui marche #NSPuteaux|,|2015-06-10 18:09:14|,||
|NicolasSarkozy|,|608695978338709504|,|Si on veut rester en Europe, alors on devra supprimer l'#ISF. #NSPuteaux|,|2015-06-10 18:03:24|,||
|NicolasSarkozy|,|608695622531735553|,|#Patrimoine, #Propriété : ces mots ne doivent pas nous gêner. Nous ne voulons pas de ce nivellement et de cet égalitarisme ! #NSPuteaux|,|2015-06-10 18:02:00|,||
|NicolasSarkozy|,|608694585284505600|,|La règle de la République permet de traiter chacun avec les mêmes droits et devoirs. #NSPuteaux|,|2015-06-10 17:57:52|,||
|NicolasSarkozy|,|608693610465357824|,|Le simple fait d'inviter les responsables du #CFCM à discuter, c'était inquiétant pour les socialistes #NSPuteaux|,|2015-06-10 17:54:00|,||
|NicolasSarkozy|,|608692087077412864|,|La pensée unique est en train de tout tuer dans notre pays #NSPuteaux|,|2015-06-10 17:47:57|,||
|NicolasSarkozy|,|608690988878585856|,|Confiance : c'est peut-être le plus beau mot de la langue française... #NSPuteaux|,|2015-06-10 17:43:35|,||
|NicolasSarkozy|,|608690072062431232|,|RT @RPuteaux: @NicolasSarkozy : " #Puteaux doit faire bien envie de l'autre côté de la Seine! " #NSPuteaux #14juin #1erTourGagnant @Joelle_…|,|2015-06-10 17:39:56|,||
|NicolasSarkozy|,|608689772987580416|,|RT @adebossoreille: @NicolasSarkozy : @Joelle_CR a du cœur, c'est quelqu'un d'humain qui aime sa ville de #Puteaux et qui y a consacré sa v…|,|2015-06-10 17:38:45|,||
|NicolasSarkozy|,|608689570604052480|,|Votre maire, @Joelle_CR, aime profondément sa ville #NSPuteaux|,|2015-06-10 17:37:57|,||
|NicolasSarkozy|,|608689161932042240|,|Je veux remercier les habitants de Puteaux, sans qui je n'aurais jamais pu faire cette carrière politique #NSPuteaux|,|2015-06-10 17:36:19|,||
|NicolasSarkozy|,|608688337084387328|,|Dans quelques minutes, suivez le #LT avec #NSPuteaux http://t.co/KbDH69mbyn|,|2015-06-10 17:33:03|,||
|NicolasSarkozy|,|608319303318925312|,|Premier bureau politique des @lesRepublicains : unité, rassemblement, travail - NS http://t.co/k1wYi5rmMf|,|2015-06-09 17:06:38|,||
|NicolasSarkozy|,|608001259006787585|,|Déplacement de terrain en Israël et en Territoires palestiniens: dialogue et échanges constructifs et de confiance http://t.co/FxTbSM9TYw|,|2015-06-08 20:02:50|,||
|NicolasSarkozy|,|606168591742988288|,|C'est de ne pas en parler qui est un problème. Je suis de ceux qui pensent que formuler des mots, ça apaise. #NSAsnieres|,|2015-06-03 18:40:28|,||
|NicolasSarkozy|,|606168265593888768|,|Nous #lesRépublicains nous ne devons pas fuir les débats. Ce n'est jamais un problème de parler, de réfléchir, de travailler ! #NSAsnieres|,|2015-06-03 18:39:11|,||
|NicolasSarkozy|,|606166957965103105|,|Qu'y a-t-il de choquant à ce qu'un grand parti de la Rép. travaille, réfléchisse ? Ce serait le contraire qui serait étonnant ! #NSAsnieres|,|2015-06-03 18:33:59|,||
|NicolasSarkozy|,|606166425267535872|,|J'ai demandé à @GDarmanin et Guaino de faire demain une réunion de travail sur la question des religions et de la République #NSAsnieres|,|2015-06-03 18:31:52|,||
|NicolasSarkozy|,|606164882740920320|,|Toute cette reconquête des territoires de France va permettre d'avoir les moyens d'appliquer le projet politique pour lequel vous aurez voté|,|2015-06-03 18:25:44|,||
|NicolasSarkozy|,|606164636677885952|,|Le temps des primaires n'est pas venu, c'est le temps de gagner Asnières, Puteaux, puis les #Regionales2015 ! #NSAsnieres|,|2015-06-03 18:24:46|,||
|NicolasSarkozy|,|606164238143528960|,|J'ai confié la grande responsabilité du projet à @ericwoerth, un homme de grande qualité. Il fait honneur à la Rép. française #NSAsnieres|,|2015-06-03 18:23:11|,||
|NicolasSarkozy|,|606163617894027264|,|... trustent les voix de ceux qui ne supportent plus qu'on ne dise pas les choses #NSAsnieres|,|2015-06-03 18:20:43|,||
|NicolasSarkozy|,|606163575279919104|,|S'il n'y a pas d'opposition il ne faudra pas s'étonner que les extrêmes... #NSAsnieres|,|2015-06-03 18:20:32|,||
|NicolasSarkozy|,|606162510438395904|,|Pour que le peuple ait le choix, il faut qu'il y ait une opposition. #NSAsnieres|,|2015-06-03 18:16:19|,||
|NicolasSarkozy|,|606160818288345088|,|Vous avez l'occasion de dire que vous ne voulez pas qu'on fasse à Asnières ce qu'on a fait à la France pendant 3 ans ! #NSAsnieres|,|2015-06-03 18:09:35|,||
|NicolasSarkozy|,|606160485239689216|,|On a besoin de vous. C'est vous qui allez dire ce que pensent les Français du Gouvernement ! Avec votre bulletin de vote ! #NSAsnieres|,|2015-06-03 18:08:16|,||
|NicolasSarkozy|,|606159570776551425|,|RT @idsmet: En direct du meeting de Nicolas Sarkozy à Asnieres ! #LesRepublicains #NSAsnieres @lesRepublicains http://t.co/8Io6N6QJ6h|,|2015-06-03 18:04:38|,||
|NicolasSarkozy|,|606159513998237697|,|RT @JeunesLevallois: Les jeunes #Republicains au meeting de @NicolasSarkozy à Asnières ! #NSAsnieres @lesRepublicains http://t.co/wrEr8cjN0q|,|2015-06-03 18:04:24|,||
|NicolasSarkozy|,|606159457349959680|,|Une belle ville ! Des habitants très attachés à l'identité de leur ville. #NSAsnieres|,|2015-06-03 18:04:11|,||
|NicolasSarkozy|,|606159215997132800|,|Je suis là aux côtés de @maeschlimann car je connais bien cette ville d'Asnières ! #NSAsnieres|,|2015-06-03 18:03:13|,||
|NicolasSarkozy|,|606158977769054208|,|Suivez le #LT avec #NSAsnieres http://t.co/sHAQ6Rif15|,|2015-06-03 18:02:16|,||
|NicolasSarkozy|,|605806170331217920|,|"Je vous propose de construire la République de la confiance." #lesRépublicains
https://t.co/hBEgXVUV1M|,|2015-06-02 18:40:20|,||
|NicolasSarkozy|,|605695983230545920|,|Moment très convivial avec @SebastienHuyghe et @DDouillet après la réunion de groupe @Republicains_An http://t.co/6yWA4pOZGc|,|2015-06-02 11:22:30|,||
|NicolasSarkozy|,|605081824054939649|,|#NS20H #LesRepublicains http://t.co/qCcwzpLl2D http://t.co/PTDvuEy46y|,|2015-05-31 18:42:03|,||
|NicolasSarkozy|,|605081694731800576|,|#NS20H #LesRepublicains http://t.co/qCcwzptJE3 http://t.co/DT1IJu0QF7|,|2015-05-31 18:41:32|,||
|NicolasSarkozy|,|605078467936456704|,|Merci à tous d'avoir suivi @NicolasSarkozy sur #NS20H . A très bientôt.|,|2015-05-31 18:28:43|,||
|NicolasSarkozy|,|605078013827551232|,|Je pense à tous ces anonymes victimes des injustices. J'ai une pensée très personnelle pour @ericwoerth #NS20H http://t.co/ABD7wHestn|,|2015-05-31 18:26:54|,||
|NicolasSarkozy|,|605077648033890304|,|RT @jeunesrep24: .@NicolasSarkozy "J'ai une pensée pour @ericwoerth pour ces 5 années de chemin de croix." #NS20H|,|2015-05-31 18:25:27|,||
|NicolasSarkozy|,|605077570418262017|,|Il faut proposer une alternative crédible au FN et ne pas stigmatiser ses électeurs #NS20H http://t.co/ABD7wHestn|,|2015-05-31 18:25:09|,||
|NicolasSarkozy|,|605077228595113984|,|Pourquoi les extrêmes montent ? Parcequ'on refuse de parler de la vie quotidienne des Français #NS20H http://t.co/ABD7wHestn|,|2015-05-31 18:23:47|,||
|NicolasSarkozy|,|605077106511507456|,|RT @GrosseteteF: Oui, @NicolasSarkozy a raison : le rôle de notre famille politique est d'évoquer les sujets qui intéressent les français #…|,|2015-05-31 18:23:18|,||
|NicolasSarkozy|,|605076647235219456|,|RT @jeunesrep24: .@NicolasSarkozy "La tâche de rassemblement qui est la mienne est indispensable" #NS20H|,|2015-05-31 18:21:29|,||
|NicolasSarkozy|,|605076601106100224|,|RT @JeunesRep31: .@NicolasSarkozy "Pendant 3 ans, notre famille politique s'est déchirée. Depuis 6 mois, l'unité est revenue !" #NS20H|,|2015-05-31 18:21:18|,||
|NicolasSarkozy|,|605076160922435584|,|La République est laïque. Ce n'est pas à la République de s'adapter aux religions. #NS20H http://t.co/ABD7wHestn @lesRepublicains|,|2015-05-31 18:19:33|,||
|NicolasSarkozy|,|605075937483497473|,|RT @JeunesRep13: "Je voulais transformer notre famille, changer son mode de fonctionnement, la démocratiser" @NicolasSarkozy #NS20H|,|2015-05-31 18:18:39|,||
|NicolasSarkozy|,|605075420166402049|,|Pendant 3 ans, notre famille politique s'est déchirée. Depuis 6 mois, l'unité est revenue #NS20H http://t.co/ABD7wHestn @lesRepublicains|,|2015-05-31 18:16:36|,||
|NicolasSarkozy|,|605074922323476480|,|J'appelle tous ceux qui se reconnaissent dans les valeurs de la République à nous rejoindre #NS20H http://t.co/ABD7wHestn @lesRepublicains|,|2015-05-31 18:14:37|,||
|NicolasSarkozy|,|605074669478244353|,|Nous croyons dans le mérite, l'effort, la laïcité, l'autorité #NS20H http://t.co/ABD7wHestn|,|2015-05-31 18:13:37|,||
|NicolasSarkozy|,|605070670846959618|,|Retrouvez moi dans quelques minutes sur @France2tv #NS20H|,|2015-05-31 17:57:44|,||
|NicolasSarkozy|,|604984679012417536|,|Je vous donne rendez-vous ce soir à 20H sur @France2tv. #NS20H http://t.co/O1CQhRzcrV|,|2015-05-31 12:16:02|,||
|NicolasSarkozy|,|604930410926194688|,|RT @lesRepublicains: Félicitations à tous @lesRepublicains ! On court pour l'alternance. Rien ne nous arrêtera ! http://t.co/vxja31ZbFE|,|2015-05-31 08:40:23|,||
|NicolasSarkozy|,|604646609067098112|,|Nous devons porter tous ensemble la République de la confiance. Ce soir, nous nous appelons #lesRépublicains !|,|2015-05-30 13:52:40|,||
|NicolasSarkozy|,|604646052998860800|,|Nous devons créer les conditions du sursaut. Nous devons porter entièrement l’immense responsabilité de l’alternance. #lesRépublicains|,|2015-05-30 13:50:27|,||
|NicolasSarkozy|,|604645899122425857|,|Le sectarisme ce n'est pas nous. On ne combat pas les socialistes en agissant comme eux ! #lesRépublicains|,|2015-05-30 13:49:50|,||
|NicolasSarkozy|,|604645654397390850|,|Seule une France réconciliée avec elle-même, seule une République qui aura redonné confiance à chacun sera capable de telles initiatives !|,|2015-05-30 13:48:52|,||
|NicolasSarkozy|,|604645371860688896|,|Jusqu’où les populismes, les extrémismes, devront-ils monter pour que l’Europe bouge ?|,|2015-05-30 13:47:45|,||
|NicolasSarkozy|,|604645287257358337|,|Avons-nous fait l’Europe pour en arriver là ? Non, Non et Non.|,|2015-05-30 13:47:24|,||
|NicolasSarkozy|,|604645185839112192|,|Cette Europe à laquelle je croirai jusqu’au bout. J’ai envie de lui crier mais réveille toi ! Elle a failli en Ukraine et au Moyen-Orient.|,|2015-05-30 13:47:00|,||
|NicolasSarkozy|,|604645071405858816|,|On tue les Chrétiens d’Orient qui sont nos frères de culture. On assassine des enfants. Que fait la diplomatie de notre pays ? Rien !|,|2015-05-30 13:46:33|,||
|NicolasSarkozy|,|604644524779008001|,|Non, la France, ce n’est pas fini ! Elle a encore tant de choses à dire au monde. #lesRépublicains|,|2015-05-30 13:44:23|,||
|NicolasSarkozy|,|604644244570152960|,|Ce partage s’appelle l’assimilation et c’est le programme de la République depuis 200 ans. #lesRépublicains|,|2015-05-30 13:43:16|,||
|NicolasSarkozy|,|604644030841024512|,|On est citoyen français parce que l’on partage avec le peuple français les valeurs et les principes de la civilisation française !|,|2015-05-30 13:42:25|,||
|NicolasSarkozy|,|604643969277038592|,|On partage une morale commune, un mode de vie.|,|2015-05-30 13:42:10|,||
