|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.republicains.fr|,|Le projet de loi Valls contre les discriminations : un nouveau coup contre notre pacte républicain|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/le_projet_de_loi_valls_contre_les_discriminations__un_nouveau_coup_contre_notre_pacte_républicain_6309d4087369ad310baee2c6cf8af084|,|Nadia HAMOUR|,|31 août 2015 |,|253|
|www.republicains.fr|,|Le Volapuk intégré de M. Valls nous donne une triste illustration de son impuissance|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/le_volapuk_intégré_de_m_valls_nous_donne_une_triste_illustration_de_son_impuissance_87678013449b13159e4e4f54857f0642|,|Lydia GUIROUS|,|06 octobre 2015 |,|197|
|www.republicains.fr|,|Le Volapuk intégré de M. Valls nous donne une triste illustration de son impuissance|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/le_volapuk_intégré_de_m_valls_nous_donne_une_triste_illustration_de_son_impuissance_497897b23dc7f1e80250ad82833d7538|,|Lydia GUIROUS|,|06 octobre 2015 |,|197|
|www.republicains.fr|,|Quand Manuel Valls insulte les Républicains en nous "amalgamant" avec l'extrême droite|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/quand_manuel_valls_insulte_les_républicains_en_nous_amalgamant_avec_lextrême_droite_0a6a3dcdf73c4abf44a7c7e746a0a933|,|Gérald DARMANIN|,|28 juin 2015 |,|152|
|www.republicains.fr|,|Quand Manuel Valls insulte les Républicains en nous "amalgamant" avec l'extrême droite|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/quand_manuel_valls_insulte_les_républicains_en_nous_amalgamant_avec_lextrême_droite_be483db32dba0a8dbacaab0e09b3bf56|,|Gérald DARMANIN|,|28 juin 2015 |,|152|
|www.republicains.fr|,|Manuel Valls, nouveau chantre de la langue de bois...|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/manuel_valls_nouveau_chantre_de_la_langue_de_bois_b74e11d4c56693590d67ce0c3fc9c321|,|Roger KAROUTCHI|,|05 août 2015 |,|309|
|www.republicains.fr|,|Manuel Valls, nouveau chantre de la langue de bois...|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/manuel_valls_nouveau_chantre_de_la_langue_de_bois_f40aebde23b351ae177c2f6336952311|,|Roger KAROUTCHI|,|05 août 2015 |,|309|
|www.republicains.fr|,|Pour Valls, le parlement est en option...|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/pour_valls_le_parlement_est_en_option_6e9a20e0935a8d2c1622cf3243b592c5|,|Roger KAROUTCHI|,|15 juin 2015 |,|224|
|www.republicains.fr|,|Pour Valls, le parlement est en option...|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/pour_valls_le_parlement_est_en_option_408d7bd5a605d52e7e49962006d7d24c|,|Roger KAROUTCHI|,|15 juin 2015 |,|224|
|www.republicains.fr|,|Violences chez Air France|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/violences_chez_air_france_e827a40274c77c24dc9168658fa46f5b|,||,|05 octobre 2015 |,|124|
|www.republicains.fr|,|Violences chez Air France|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/violences_chez_air_france_77e3add9e56dc1414cadd65ca814584e|,||,|05 octobre 2015 |,|124|
|www.republicains.fr|,|Les Républicains félicitent l'équipe de France de volley-ball|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/les_républicains_félicitent_léquipe_de_france_de_volleyball_31e448aa00bd5cbcf559f9904f102219|,|Sophie DION|,|19 octobre 2015 |,|110|
|www.republicains.fr|,|La vraie réforme de la législation du travail n'est pas pour maintenant|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_vraie_réforme_de_la_législation_du_travail_nest_pas_pour_maintenant_9b4f6c84124c330adbb701c74c490559|,|Gérard CHERPION|,|09 septembre 2015 |,|384|
|www.republicains.fr|,|La vraie réforme de la législation du travail n'est pas pour maintenant|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_vraie_réforme_de_la_législation_du_travail_nest_pas_pour_maintenant_5b35297caf09f41ba257fe77da7bee37|,|Gérard CHERPION|,|09 septembre 2015 |,|384|
|www.republicains.fr|,|Zéro tolérance pour tous ceux qui choisissent la radicalisation violente|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/zéro_tolérance_pour_tous_ceux_qui_choisissent_la_radicalisation_violente_cc342607622e54c236934bdf88eb6060|,|Alain JOYANDET|,|28 juin 2015 |,|280|
|www.republicains.fr|,|Zéro tolérance pour tous ceux qui choisissent la radicalisation violente|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/zéro_tolérance_pour_tous_ceux_qui_choisissent_la_radicalisation_violente_89aa56ccd5fc12d2c6b0edd1802385a6|,|Alain JOYANDET|,|28 juin 2015 |,|280|
|www.republicains.fr|,|Ecotaxe : Les aller-retours inconséquents de Ségolène Royal|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/ecotaxe__les_allerretours_inconséquents_de_ségolène_royal_e09e40c91710274147dba83418acfffe|,|l'incohérence et du manque d'ambition du gouvernement en matière d'écologie|,|18 juin 2015 |,|271|
|www.republicains.fr|,|Ecotaxe : Les aller-retours inconséquents de Ségolène Royal|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/ecotaxe__les_allerretours_inconséquents_de_ségolène_royal_a70e01cb97ebc922ffb225698912fe16|,|l'incohérence et du manque d'ambition du gouvernement en matière d'écologie|,|18 juin 2015 |,|271|
|www.republicains.fr|,|PLFSS 2016 : victoire pour les ZRR !|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/plfss_2016__victoire_pour_les_zrr_01e3d6b051c70ae18dbe336397abcc37|,|Jean-Louis COSTES|,|22 octobre 2015 |,|231|
|www.republicains.fr|,|L'emploi mérite mieux que des réformes ponctuelles et prises à la sauvette|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/lemploi_mérite_mieux_que_des_réformes_ponctuelles_et_prises_à_la_sauvette_ebc6bed471e9f6abefd7813bf95fc1a8|,|Eric WOERTH|,|09 juin 2015 |,|190|
|www.republicains.fr|,|L'emploi mérite mieux que des réformes ponctuelles et prises à la sauvette|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/lemploi_mérite_mieux_que_des_réformes_ponctuelles_et_prises_à_la_sauvette_951bea8d2b19ede46201f9a3b9f513a4|,|Eric WOERTH|,|09 juin 2015 |,|190|
|www.republicains.fr|,|La gauche explose en vol... |,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_gauche_explose_en_vol_a070f9fc62a475925b1b0bd770c1c71f|,|Roger KAROUTCHI|,|09 juin 2015 |,|170|
|www.republicains.fr|,|La gauche explose en vol... |,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_gauche_explose_en_vol_4ad247cbfba3303cde60fcf88f964123|,|Roger KAROUTCHI|,|09 juin 2015 |,|170|
|www.republicains.fr|,|La gauche, la pseudo-morale et les migrants...|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_gauche_la_pseudomorale_et_les_migrants_183dae92186749dd9ec7db254e7683f3|,|Roger KAROUTCHI|,|10 juin 2015 |,|253|
|www.republicains.fr|,|La gauche, la pseudo-morale et les migrants...|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_gauche_la_pseudomorale_et_les_migrants_69d2a0fdedba8c4b3de0f2a75da5063d|,|Roger KAROUTCHI|,|10 juin 2015 |,|253|
|www.republicains.fr|,|La réforme du collège : c’est non !|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_réforme_du_collège__cest_non_033a5707cccf2a8875994cd32ed2bfbf|,|Annie GENEVARD|,|10 juin 2015 |,|195|
|www.republicains.fr|,|La réforme du collège : c’est non !|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_réforme_du_collège__cest_non_d12418b7783d2c6098e44040cb31bd24|,|Annie GENEVARD|,|10 juin 2015 |,|195|
|www.republicains.fr|,|La timidité du Gouvernement ne remplace pas le courage nécessaire|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_timidité_du_gouvernement_ne_remplace_pas_le_courage_nécessaire_bae7005895b61965e0d3b8b5aa735ecc|,|Gérard CHERPION|,|09 juin 2015 |,|526|
|www.republicains.fr|,|La timidité du Gouvernement ne remplace pas le courage nécessaire|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/la_timidité_du_gouvernement_ne_remplace_pas_le_courage_nécessaire_ad12d95942b26e7b77c5b36a2220d6e9|,|Gérard CHERPION|,|09 juin 2015 |,|526|
|www.republicains.fr|,|Le gouvernement, ennemi de l'excellence|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/le_gouvernement_ennemi_de_lexcellence_494e0ef2855fdeaaa52b6a824cb092b1|,|Annie GENEVARD|,|08 juin 2015 |,|147|
|www.republicains.fr|,|Le gouvernement, ennemi de l'excellence|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/le_gouvernement_ennemi_de_lexcellence_5ef7ae9c387915baac6d05e61ef503bd|,|Annie GENEVARD|,|08 juin 2015 |,|147|
|www.republicains.fr|,|Le naufrage de nos comptes sociaux désormais confirmé|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/le_naufrage_de_nos_comptes_sociaux_désormais_confirmé_7c044b93534780e312a62a73f1b6740b|,|Arnaud ROBINET|,|08 juin 2015 |,|177|
|www.republicains.fr|,|Le naufrage de nos comptes sociaux désormais confirmé|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/le_naufrage_de_nos_comptes_sociaux_désormais_confirmé_0c83a34a7812d036392377e494cfeae6|,|Arnaud ROBINET|,|08 juin 2015 |,|177|
|www.republicains.fr|,|Notre pays ne doit plus faire les frais de l'idéologie du désarmement pénal|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/notre_pays_ne_doit_plus_faire_les_frais_de_lidéologie_du_désarmement_pénal_948b7ede26a52f64ef72f93178357526|,|Bruno BESCHIZZA|,|10 juin 2015 |,|224|
|www.republicains.fr|,|Notre pays ne doit plus faire les frais de l'idéologie du désarmement pénal|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/notre_pays_ne_doit_plus_faire_les_frais_de_lidéologie_du_désarmement_pénal_e8a2b599e8c17560290f9f87e0e739b5|,|Bruno BESCHIZZA|,|10 juin 2015 |,|224|
|www.republicains.fr|,|Peut-on mettre un terme à l'occupation illégale de locaux par des squatteurs au détriment de leur propriétaire ?|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/peuton_mettre_un_terme_à_loccupation_illégale_de_locaux_par_des_squatteurs_au_détriment_de_leur_pr_d0d8ceeea70d1dd2430db664e7d48f41|,|Natacha BOUCHART|,|10 juin 2015 |,|375|
|www.republicains.fr|,|Peut-on mettre un terme à l'occupation illégale de locaux par des squatteurs au détriment de leur propriétaire ?|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/peuton_mettre_un_terme_à_loccupation_illégale_de_locaux_par_des_squatteurs_au_détriment_de_leur_pr_e3fe31fa658ddbc724dd082ebc36b8a3|,|Natacha BOUCHART|,|10 juin 2015 |,|375|
|www.republicains.fr|,|Résoudre durablement la crise agricole suppose d'en faire une priorité|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/résoudre_durablement_la_crise_agricole_suppose_den_faire_une_priorité_d6e7b75174613e9332fdc7a193cfe31c|,|Isabelle LE CALLENNEC|,|03 septembre 2015 |,|414|
|www.republicains.fr/pakintzinger|,|Dotation Jeunes Agriculteurs: des retards inacceptables !|,|Les Républicains: Communiqué|,|corpus/text/les_républicains_communiqué/dotation_jeunes_agriculteurs_des_retards_inacceptables_cadea324335d29a634b661f6ae90181e|,|Angélique DELAHAYE|,|19 juin 2015 |,|175|
|www.republicains.fr|,|Banlieues : pour Les Républicains « il faut stopper la spirale infernale de la délinquance et faire revenir la craie blanche du savoir »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/banlieues__pour_les_républicains_«_il_faut_stopper_la_spirale_infernale_de_la_délinquance_et_faire_cf8a06fedb6a066aa3c52be51956410f|,||,|26 octobre 2015 |,|520|
|www.republicains.fr|,|François Hollande, le mauvais élève de l'Union européenne|,|Les Républicains: Article|,|corpus/text/les_républicains_article/françois_hollande_le_mauvais_élève_de_lunion_européenne_ba5ce0e3a212ab7c9f4a290a51ac11f3|,||,|05 octobre 2015 |,|524|
|www.republicains.fr|,|François Hollande, le mauvais élève de l'Union européenne|,|Les Républicains: Article|,|corpus/text/les_républicains_article/françois_hollande_le_mauvais_élève_de_lunion_européenne_42c0c5fea356f9621e7a76c97e823b03|,||,|05 octobre 2015 |,|524|
|www.republicains.fr|,|Lydia Guirous : « L'acharnement systématique de la justice à l'endroit de Nicolas Sarkozy doit cesser. »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/lydia_guirous__«_lacharnement_systématique_de_la_justice_à_lendroit_de_nicolas_sarkozy_doit_cesse_86b08ea3b96b3e2c77c03d8363d0afc0|,||,|02 novembre 2015 |,|456|
|www.republicains.fr|,|Alain Juppé à La Baule : « François Hollande a perdu toute crédibilité »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/alain_juppé_à_la_baule__«_françois_hollande_a_perdu_toute_crédibilité_»_7b9c9c4e8543a8e81f94b6299df9d2fb|,||,|06 septembre 2015 |,|557|
|www.republicains.fr|,|Bruno Retailleau à La Baule : « Il est urgent que les régions de France sortent du socialisme »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/bruno_retailleau_à_la_baule__«_il_est_urgent_que_les_régions_de_france_sortent_du_socialisme_»_82b90f5f1a139ebf4e14f1b497405715|,||,|06 septembre 2015 |,|629|
|www.republicains.fr|,|La Caravane des Jeunes Républicains, c'est parti !|,|Les Républicains: Article|,|corpus/text/les_républicains_article/la_caravane_des_jeunes_républicains_cest_parti_d10ef29223c4ad2baa361fc54d1f8b9e|,||,|20 juillet 2015 |,|76|
|www.republicains.fr|,|La Caravane des Jeunes Républicains, c'est parti !|,|Les Républicains: Article|,|corpus/text/les_républicains_article/la_caravane_des_jeunes_républicains_cest_parti_114c03b9248957c70f06e5d17a45c6af|,||,|20 juillet 2015 |,|76|
|www.republicains.fr|,|Gilles Carrez et Eric Woerth s’alarment des « conséquences incalculables et sournoises » d’une sortie de la Grèce de la zone euro|,|Les Républicains: Article|,|corpus/text/les_républicains_article/gilles_carrez_et_eric_woerth_salarment_des_«_conséquences_incalculables_et_sournoises_»_dune_sorti_1628762b55667e0356446fa459901169|,| |,|01 juillet 2015 |,|959|
|www.republicains.fr|,|Daniel Fasquelle au Touquet : « Le plus grand échec de François Hollande c'est sa promesse sur la jeunesse »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/daniel_fasquelle_au_touquet__«_le_plus_grand_échec_de_françois_hollande_cest_sa_promesse_sur_la_je_a37ddfa8b725b043570fe33e8f241a09|,||,|13 septembre 2015 |,|911|
|www.republicains.fr|,|Daniel Fasquelle au Touquet : « Le plus grand échec de François Hollande c'est sa promesse sur la jeunesse »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/daniel_fasquelle_au_touquet__«_le_plus_grand_échec_de_françois_hollande_cest_sa_promesse_sur_la_je_bd2b7fd84d7718aa6de4dd09ed3e2513|,||,|13 septembre 2015 |,|911|
|www.republicains.fr|,|Discours de Nicolas Sarkozy à l'Institut d'Etat des relations internationales de Moscou|,|Les Républicains: Article|,|corpus/text/les_républicains_article/discours_de_nicolas_sarkozy_à_linstitut_detat_des_relations_internationales_de_moscou_408f5d5a820a3aa84d061a4700148631|,||,|29 octobre 2015 |,|4815|
|www.republicains.fr|,|Sébastien Huyghe : « L'Élysée est devenue une gigantesque entreprise de communication au service d'un président en perdition. »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/sébastien_huyghe__«_lélysée_est_devenue_une_gigantesque_entreprise_de_communication_au_service_du_ba776208e48ed1ea728cb3e4ea3a89ae|,||,|02 novembre 2015 |,|395|
|www.republicains.fr|,|François Fillon à La Baule : « Les Républicains sont les seuls à offrir aux Français la liberté et le progrès »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/françois_fillon_à_la_baule__«_les_républicains_sont_les_seuls_à_offrir_aux_français_la_liberté_et_l_8215872a3528714f9e94662e161dd973|,||,|06 septembre 2015 |,|557|
|www.republicains.fr|,|François Hollande, un président auto satisfait, décalé, déconnecté des réalités et des préoccupations des Français|,|Les Républicains: Article|,|corpus/text/les_républicains_article/françois_hollande_un_président_auto_satisfait_décalé_déconnecté_des_réalités_et_des_préoccupation_20e3e6367fd84f60b608cc9d89df9bd0|,||,|14 juillet 2015 |,|722|
|www.republicains.fr|,|François Hollande, un président auto satisfait, décalé, déconnecté des réalités et des préoccupations des Français|,|Les Républicains: Article|,|corpus/text/les_républicains_article/françois_hollande_un_président_auto_satisfait_décalé_déconnecté_des_réalités_et_des_préoccupation_25d0e6bf50331f91ef484d2cfb6890cf|,||,|14 juillet 2015 |,|722|
|www.republicains.fr|,|Gérard Larcher : « La France ne peut plus attendre, les réformes doivent se faire sous peine d’un décrochage irréversible »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/gérard_larcher__«_la_france_ne_peut_plus_attendre_les_réformes_doivent_se_faire_sous_peine_dun_dé_35d38b1b23b360f8c1d53e554324694e|,||,|03 septembre 2015 |,|940|
|www.republicains.fr|,|La gestion des socialistes dans les régions : une ardoise très salée !|,|Les Républicains: Article|,|corpus/text/les_républicains_article/la_gestion_des_socialistes_dans_les_régions__une_ardoise_très_salée_9aaee5e5853cd6b7e619b31a65df286d|,|En Ile-de-France, naufrage des transports, pénurie de logements, envolée du chômage…|,|25 juin 2015 |,|2384|
|www.republicains.fr|,|La gestion des socialistes dans les régions : une ardoise très salée !|,|Les Républicains: Article|,|corpus/text/les_républicains_article/la_gestion_des_socialistes_dans_les_régions__une_ardoise_très_salée_7f1a8ba9ccc64ba53c09960f32743958|,|En Ile-de-France, naufrage des transports, pénurie de logements, envolée du chômage…|,|25 juin 2015 |,|2376|
|www.republicains.fr|,|Accord sur la Grèce : le oui vigilant des Républicains - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/accord_sur_la_grèce__le_oui_vigilant_des_républicains__les_républicains_e8883c7374a1433319dc9b2f09b66ee4|,|Un accord avec un air de déjà vu !|,|16 juillet 2015 |,|1390|
|www.republicains.fr|,|Accord sur la Grèce : le oui vigilant des Républicains - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/accord_sur_la_grèce__le_oui_vigilant_des_républicains__les_républicains_b74d282cba499c96902accd36688b182|,|Un accord avec un air de déjà vu !|,|16 juillet 2015 |,|1390|
|www.republicains.fr|,|Sur ses deux échecs majeurs, le chômage et la jeunesse, François Hollande ne propose toujours rien|,|Les Républicains: Article|,|corpus/text/les_républicains_article/sur_ses_deux_échecs_majeurs_le_chômage_et_la_jeunesse_françois_hollande_ne_propose_toujours_rien_4600ed11d9f4620a78698c08e8d68741|,||,|19 octobre 2015 |,|968|
|www.republicains.fr|,|Sébastien Huyghe : « Tous les jours, François Hollande découvre qu'il est président de la République et qu'il doit faire des reformes. »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/sébastien_huyghe__«_tous_les_jours_françois_hollande_découvre_quil_est_président_de_la_république_bf7790b4a0b0d290a4d4945149284608|,||,|02 novembre 2015 |,|334|
|www.republicains.fr|,|« Ici, au Touquet comme à Paris, on bosse, on se mobilise, on travaille ! C’est la force de notre mouvement ! »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/«_ici_au_touquet_comme_à_paris_on_bosse_on_se_mobilise_on_travaille__cest_la_force_de_notre_mo_c6b437b07fccde2e7317a950c04f443d|,||,|13 septembre 2015 |,|868|
|www.republicains.fr|,|Crise des migrants : Nicolas Sarkozy  propose de mettre en place « un véritable statut provisoire de réfugié de guerre »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/crise_des_migrants__nicolas_sarkozy_ propose_de_mettre_en_place_«_un_véritable_statut_provisoire_de_30b1451e0ce644e0d841eb2460ec5f43|,||,|10 septembre 2015 |,|306|
|www.republicains.fr|,|Crise des migrants : Nicolas Sarkozy  propose de mettre en place « un véritable statut provisoire de réfugié de guerre »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/crise_des_migrants__nicolas_sarkozy_ propose_de_mettre_en_place_«_un_véritable_statut_provisoire_de_9f92b722fa49150007bd396390de33ad|,||,|10 septembre 2015 |,|306|
|www.republicains.fr|,|Bruno Beschizza : « Il faut recentrer les forces de police et de gendarmerie sur leur cœur de métier »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/bruno_beschizza__«_il_faut_recentrer_les_forces_de_police_et_de_gendarmerie_sur_leur_cœur_de_métier_cc763ee57d99dabc2a755121da573577|,||,|03 novembre 2015 |,|894|
|www.republicains.fr|,|Eric Ciotti : « La peine, la sanction, l'autorité doivent réinvestir nos discours et nos politiques »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/eric_ciotti__«_la_peine_la_sanction_lautorité_doivent_réinvestir_nos_discours_et_nos_politiques_97f65a03f6c00b0a719d354463649b04|,||,|04 novembre 2015 |,|1141|
|www.republicains.fr|,|Sécurité : « Il ne faut pas oublier la France des territoires »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/sécurité__«_il_ne_faut_pas_oublier_la_france_des_territoires_»_6200c49af4757930a76d475b13ec28c0|,||,|03 novembre 2015 |,|793|
|www.republicains.fr|,|Nicolas Sarkozy : « L'autorité de l'Etat est systématiquement bafouée, jour après jour » - Les Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy__«_lautorité_de_letat_est_systématiquement_bafouée_jour_après_jour_»__les_répub_edfb95b369c0c0ca0a6d57810be083c0|,||,|03 novembre 2015 |,|1172|
|www.republicains.fr|,|Journée de travail sur la politique d'immigration|,|Les Républicains: Article|,|corpus/text/les_républicains_article/journée_de_travail_sur_la_politique_dimmigration_fe851a604d42cb1cf1fb52493ba6f447|,|Consultez le document d'orientation de cette journée|,|16 septembre 2015 |,|42|
|www.republicains.fr|,|Nicolas Sarkozy veut réformer le code du travail pour que la France renoue avec le plein emploi|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_veut_réformer_le_code_du_travail_pour_que_la_france_renoue_avec_le_plein_emploi_fae941fd9ad89c3452cd002ac5f6cc90|,||,|30 septembre 2015 |,|1302|
|www.republicains.fr|,|Nicolas Sarkozy veut réformer le code du travail pour que la France renoue avec le plein emploi|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_veut_réformer_le_code_du_travail_pour_que_la_france_renoue_avec_le_plein_emploi_e2969abe9a2d2cbf86a07c6f3b4e33d1|,||,|30 septembre 2015 |,|1302|
|www.republicains.fr|,|Demain, le dialogue social doit se dérouler dans l'entreprise|,|Les Républicains: Article|,|corpus/text/les_républicains_article/demain_le_dialogue_social_doit_se_dérouler_dans_lentreprise_55c7fb2c5b8d6c25fdfa046d1d81d3dc|,||,|30 septembre 2015 |,|796|
|www.republicains.fr|,|Demain, le dialogue social doit se dérouler dans l'entreprise|,|Les Républicains: Article|,|corpus/text/les_républicains_article/demain_le_dialogue_social_doit_se_dérouler_dans_lentreprise_e3425c7611b6f8a71ce24c929ba853d2|,||,|30 septembre 2015 |,|796|
|www.republicains.fr|,|Code du travail : « ce truc, ce machin incompréhensible ! »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/code_du_travail__«_ce_truc_ce_machin_incompréhensible__»_18d82cb1cf4b922fcde739221645c0f0|,||,|30 septembre 2015 |,|656|
|www.republicains.fr|,|Code du travail : « ce truc, ce machin incompréhensible ! »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/code_du_travail__«_ce_truc_ce_machin_incompréhensible__»_5c963e58fe19ce105b74edc5de5fbcfa|,||,|30 septembre 2015 |,|656|
|www.republicains.fr|,|Brice Hortefeux : « La gauche a la culture de l'excuse alors que nous, Les Républicains, nous avons la culture de la responsabilité »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/brice_hortefeux__«_la_gauche_a_la_culture_de_lexcuse_alors_que_nous_les_républicains_nous_avons_28730595bbcb88b084ff1187862e558d|,||,|03 novembre 2015 |,|489|
|www.republicains.fr|,|Michèle Alliot-Marie au 1er Campus des Jeunes Républicains : « Ne soyez contraints par rien. Soyez à l’écoute des Français. Construisez la France de demain »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/michèle_alliotmarie_au_1er_campus_des_jeunes_républicains__«_ne_soyez_contraints_par_rien_soyez_à_1b644f67f8fdc7c346575308ed170191|,||,|13 septembre 2015 |,|855|
|www.republicains.fr|,|Le militant au cœur de l'action politique des Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/le_militant_au_cœur_de_laction_politique_des_républicains_5a9fac5321f632e467bedff895bde336|,|Les débats de l'alternance, chaque mardi et chaque mercredi, de 18h30 à 19h30, au siège des Républicains, 238, rue de Vaugirard, 75015 Paris.|,|17 juin 2015 |,|535|
|www.republicains.fr|,|Le militant au cœur de l'action politique des Républicains|,|Les Républicains: Article|,|corpus/text/les_républicains_article/le_militant_au_cœur_de_laction_politique_des_républicains_455f148c8b2dea89db707e0322f9fce6|,|Les débats de l'alternance, chaque mardi et chaque mercredi, de 18h30 à 19h30, au siège des Républicains, 238, rue de Vaugirard, 75015 Paris.|,|17 juin 2015 |,|535|
|www.republicains.fr|,|Nicolas Sarkozy à Châteaurenard : « Nous devons dénoncer les mensonges des socialistes et la démagogie du FN ».|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_châteaurenard__«_nous_devons_dénoncer_les_mensonges_des_socialistes_et_la_démagog_492d7a717986f12282955a01cd175571|,||,|03 juillet 2015 |,|855|
|www.republicains.fr|,|Nicolas Sarkozy à Châteaurenard : « Nous devons dénoncer les mensonges des socialistes et la démagogie du FN ».|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_châteaurenard__«_nous_devons_dénoncer_les_mensonges_des_socialistes_et_la_démagog_cceefbb06aa999d8dbe60f29ba6291a3|,||,|03 juillet 2015 |,|855|
|www.republicains.fr|,|Nicolas Sarkozy : « L’alternance ne repose que sur nos épaules tant est la profondeur des abimes dans lesquelles François Hollande et ses amis nous ont mis »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy__«_lalternance_ne_repose_que_sur_nos_épaules_tant_est_la_profondeur_des_abimes_dan_3999c740b8e69c4d3dafcd45d6487754|,||,|10 octobre 2015 |,|1889|
|www.republicains.fr|,|Nicolas Sarkozy : « L’alternance ne repose que sur nos épaules tant est la profondeur des abimes dans lesquelles François Hollande et ses amis nous ont mis »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy__«_lalternance_ne_repose_que_sur_nos_épaules_tant_est_la_profondeur_des_abimes_dan_1d37bd131d17016944a1763b09c35898|,||,|10 octobre 2015 |,|1889|
|www.republicains.fr|,|Nicolas Sarkozy à la Fête de la Violette : « L'avenir de la France passe par notre rassemblement »|,|Les Républicains: Article|,|corpus/text/les_républicains_article/nicolas_sarkozy_à_la_fête_de_la_violette__«_lavenir_de_la_france_passe_par_notre_rassemblement_»_3762e23c89cb0480b409ee1bf02f3508|,||,|06 juillet 2015 |,|737|
